county,precinct,office,district,candidate,party,votes,election_day,mail,absentee,provisional
Sanpete,Fountain Green U,U.S. Senate,,EVAN MCMULLIN,,9,,,,
Sanpete,Spring City,U.S. Senate,,EVAN MCMULLIN,,148,,,,
Sanpete,Spring City U Wales U,U.S. Senate,,EVAN MCMULLIN,,64,,,,
Sanpete,SSU,U.S. Senate,,EVAN MCMULLIN,,18,,,,
Sanpete,Sterling Town,U.S. Senate,,EVAN MCMULLIN,,11,,,,
Sanpete,Sterling U,U.S. Senate,,EVAN MCMULLIN,,14,,,,
Sanpete,Wales Town,U.S. Senate,,EVAN MCMULLIN,,25,,,,
Sanpete,Axtell SSD,U.S. Senate,,JAMES ARTHUR HANSEN,LIB,2,,,,
Sanpete,Centerfield City,U.S. Senate,,JAMES ARTHUR HANSEN,LIB,5,,,,
Sanpete,Ephraim City 1 (North),U.S. Senate,,JAMES ARTHUR HANSEN,LIB,6,,,,
Sanpete,Ephraim City 2(South West),U.S. Senate,,JAMES ARTHUR HANSEN,LIB,9,,,,
Sanpete,Ephraim City 3 (South East),U.S. Senate,,JAMES ARTHUR HANSEN,LIB,5,,,,
Sanpete,Ephraim U,U.S. Senate,,JAMES ARTHUR HANSEN,LIB,1,,,,
Sanpete,Fayette Town,U.S. Senate,,JAMES ARTHUR HANSEN,LIB,2,,,,
Sanpete,Fairview City,U.S. Senate,,JAMES ARTHUR HANSEN,LIB,12,,,,
Sanpete,Fairview U,U.S. Senate,,JAMES ARTHUR HANSEN,LIB,11,,,,
Sanpete,Fountain Green City,U.S. Senate,,JAMES ARTHUR HANSEN,LIB,12,,,,
Sanpete,Gunnison City,U.S. Senate,,JAMES ARTHUR HANSEN,LIB,6,,,,
Sanpete,Manti City 1 (South),U.S. Senate,,JAMES ARTHUR HANSEN,LIB,8,,,,
Sanpete,Manti City 2 (Mid),U.S. Senate,,JAMES ARTHUR HANSEN,LIB,3,,,,
Sanpete,Manti City 3 (North),U.S. Senate,,JAMES ARTHUR HANSEN,LIB,1,,,,
Sanpete,Mayfield Town,U.S. Senate,,JAMES ARTHUR HANSEN,LIB,3,,,,
Sanpete,Moroni City,U.S. Senate,,JAMES ARTHUR HANSEN,LIB,11,,,,
Sanpete,Moroni U,U.S. Senate,,JAMES ARTHUR HANSEN,LIB,2,,,,
Sanpete,Mt Pleasant City 2 (East),U.S. Senate,,JAMES ARTHUR HANSEN,LIB,5,,,,
Sanpete,Mt Pleasant City 1 (West),U.S. Senate,,JAMES ARTHUR HANSEN,LIB,19,,,,
Sanpete,Mt Pleasant 1 U,U.S. Senate,,JAMES ARTHUR HANSEN,LIB,1,,,,
Sanpete,Mt Pleasant 2 U,U.S. Senate,,JAMES ARTHUR HANSEN,LIB,9,,,,
Sanpete,Fountain Green U,U.S. Senate,,JAMES ARTHUR HANSEN,LIB,1,,,,
Sanpete,Spring City,U.S. Senate,,JAMES ARTHUR HANSEN,LIB,5,,,,
Sanpete,Spring City U Wales U,U.S. Senate,,JAMES ARTHUR HANSEN,LIB,7,,,,
Sanpete,Sterling Town,U.S. Senate,,JAMES ARTHUR HANSEN,LIB,1,,,,
Sanpete,Sterling U,U.S. Senate,,JAMES ARTHUR HANSEN,LIB,1,,,,
Sanpete,Wales Town,U.S. Senate,,JAMES ARTHUR HANSEN,LIB,2,,,,
Sanpete,Axtell SSD,U.S. Senate,,MIKE LEE,REP,99,,,,
Sanpete,Centerfield City,U.S. Senate,,MIKE LEE,REP,416,,,,
Sanpete,Ephraim City 1 (North),U.S. Senate,,MIKE LEE,REP,492,,,,
Sanpete,Ephraim City 2(South West),U.S. Senate,,MIKE LEE,REP,313,,,,
Sanpete,Ephraim City 3 (South East),U.S. Senate,,MIKE LEE,REP,267,,,,
Sanpete,Ephraim U,U.S. Senate,,MIKE LEE,REP,219,,,,
Sanpete,Fayette Town,U.S. Senate,,MIKE LEE,REP,89,,,,
Sanpete,Fairview City,U.S. Senate,,MIKE LEE,REP,388,,,,
Sanpete,Fairview U,U.S. Senate,,MIKE LEE,REP,491,,,,
Sanpete,Fountain Green City,U.S. Senate,,MIKE LEE,REP,346,,,,
Sanpete,Gunnison City,U.S. Senate,,MIKE LEE,REP,502,,,,
Sanpete,Manti City 1 (South),U.S. Senate,,MIKE LEE,REP,562,,,,
Sanpete,Manti City 2 (Mid),U.S. Senate,,MIKE LEE,REP,345,,,,
Sanpete,Manti City 3 (North),U.S. Senate,,MIKE LEE,REP,244,,,,
Sanpete,Mayfield Town,U.S. Senate,,MIKE LEE,REP,191,,,,
Sanpete,Moroni City,U.S. Senate,,MIKE LEE,REP,369,,,,
Sanpete,Moroni U,U.S. Senate,,MIKE LEE,REP,116,,,,
Sanpete,Mt Pleasant City 2 (East),U.S. Senate,,MIKE LEE,REP,297,,,,
Sanpete,Mt Pleasant City 1 (West),U.S. Senate,,MIKE LEE,REP,603,,,,
Sanpete,Mt Pleasant 1 U,U.S. Senate,,MIKE LEE,REP,171,,,,
Sanpete,Mt Pleasant 2 U,U.S. Senate,,MIKE LEE,REP,192,,,,
Sanpete,Fountain Green U,U.S. Senate,,MIKE LEE,REP,26,,,,
Sanpete,Spring City,U.S. Senate,,MIKE LEE,REP,354,,,,
Sanpete,Spring City U Wales U,U.S. Senate,,MIKE LEE,REP,312,,,,
Sanpete,SSU,U.S. Senate,,MIKE LEE,REP,132,,,,
Sanpete,Sterling Town,U.S. Senate,,MIKE LEE,REP,109,,,,
Sanpete,Sterling U,U.S. Senate,,MIKE LEE,REP,73,,,,
Sanpete,Wales Town,U.S. Senate,,MIKE LEE,REP,111,,,,
Sanpete,Axtell SSD,U.S. Senate,,TOMMY WILLIAMS,IAP,3,,,,
Sanpete,Centerfield City,U.S. Senate,,TOMMY WILLIAMS,IAP,7,,,,
Sanpete,Ephraim City 1 (North),U.S. Senate,,TOMMY WILLIAMS,IAP,4,,,,
Sanpete,Ephraim City 2(South West),U.S. Senate,,TOMMY WILLIAMS,IAP,3,,,,
Sanpete,Ephraim City 3 (South East),U.S. Senate,,TOMMY WILLIAMS,IAP,3,,,,
Sanpete,Ephraim U,U.S. Senate,,TOMMY WILLIAMS,IAP,1,,,,
Sanpete,Fairview City,U.S. Senate,,TOMMY WILLIAMS,IAP,9,,,,
Sanpete,Fairview U,U.S. Senate,,TOMMY WILLIAMS,IAP,5,,,,
Sanpete,Fountain Green City,U.S. Senate,,TOMMY WILLIAMS,IAP,13,,,,
Sanpete,Gunnison City,U.S. Senate,,TOMMY WILLIAMS,IAP,5,,,,
Sanpete,Manti City 1 (South),U.S. Senate,,TOMMY WILLIAMS,IAP,6,,,,
Sanpete,Manti City 2 (Mid),U.S. Senate,,TOMMY WILLIAMS,IAP,3,,,,
Sanpete,Manti City 3 (North),U.S. Senate,,TOMMY WILLIAMS,IAP,1,,,,
Sanpete,Mayfield Town,U.S. Senate,,TOMMY WILLIAMS,IAP,3,,,,
Sanpete,Moroni City,U.S. Senate,,TOMMY WILLIAMS,IAP,7,,,,
Sanpete,Moroni U,U.S. Senate,,TOMMY WILLIAMS,IAP,1,,,,
Sanpete,Mt Pleasant City 2 (East),U.S. Senate,,TOMMY WILLIAMS,IAP,8,,,,
Sanpete,Mt Pleasant City 1 (West),U.S. Senate,,TOMMY WILLIAMS,IAP,9,,,,
Sanpete,Mt Pleasant 1 U,U.S. Senate,,TOMMY WILLIAMS,IAP,4,,,,
Sanpete,Mt Pleasant 2 U,U.S. Senate,,TOMMY WILLIAMS,IAP,1,,,,
Sanpete,Spring City,U.S. Senate,,TOMMY WILLIAMS,IAP,7,,,,
Sanpete,Spring City U Wales U,U.S. Senate,,TOMMY WILLIAMS,IAP,5,,,,
Sanpete,SSU,U.S. Senate,,TOMMY WILLIAMS,IAP,1,,,,
Sanpete,Sterling Town,U.S. Senate,,TOMMY WILLIAMS,IAP,1,,,,
Sanpete,Wales Town,U.S. Senate,,TOMMY WILLIAMS,IAP,3,,,,
Sanpete,Ephraim City 1 (North),U.S. Senate,,WRITEIN,,2,,,,
Sanpete,Ephraim City 2(South West),U.S. Senate,,WRITEIN,,2,,,,
Sanpete,Fairview U,U.S. Senate,,WRITEIN,,3,,,,
Sanpete,Gunnison City,U.S. Senate,,WRITEIN,,1,,,,
Sanpete,Manti City 1 (South),U.S. Senate,,WRITEIN,,1,,,,
Sanpete,Mt Pleasant City 2 (East),U.S. Senate,,WRITEIN,,1,,,,
Sanpete,Mt Pleasant City 1 (West),U.S. Senate,,WRITEIN,,1,,,,
Sanpete,Mt Pleasant 1 U,U.S. Senate,,WRITEIN,,4,,,,
Sanpete,Spring City,U.S. Senate,,WRITEIN,,1,,,,
Sanpete,Wales Town,U.S. Senate,,WRITEIN,,1,,,,
Sanpete,Axtell SSD,U.S. Senate,,TOTAL VOTES,,121,,,,
Sanpete,Centerfield City,U.S. Senate,,TOTAL VOTES,,483,,,,
Sanpete,Ephraim City 1 (North),U.S. Senate,,TOTAL VOTES,,666,,,,
Sanpete,Ephraim City 2(South West),U.S. Senate,,TOTAL VOTES,,433,,,,
Sanpete,Ephraim City 3 (South East),U.S. Senate,,TOTAL VOTES,,381,,,,
Sanpete,Ephraim U,U.S. Senate,,TOTAL VOTES,,248,,,,
Sanpete,Fayette Town,U.S. Senate,,TOTAL VOTES,,102,,,,
Sanpete,Fairview City,U.S. Senate,,TOTAL VOTES,,519,,,,
Sanpete,Fairview U,U.S. Senate,,TOTAL VOTES,,638,,,,
Sanpete,Fountain Green City,U.S. Senate,,TOTAL VOTES,,453,,,,
Sanpete,Gunnison City,U.S. Senate,,TOTAL VOTES,,618,,,,
Sanpete,Manti City 1 (South),U.S. Senate,,TOTAL VOTES,,693,,,,
Sanpete,Manti City 2 (Mid),U.S. Senate,,TOTAL VOTES,,428,,,,
Sanpete,Manti City 3 (North),U.S. Senate,,TOTAL VOTES,,281,,,,
Sanpete,Mayfield Town,U.S. Senate,,TOTAL VOTES,,261,,,,
Sanpete,Moroni City,U.S. Senate,,TOTAL VOTES,,473,,,,
Sanpete,Moroni U,U.S. Senate,,TOTAL VOTES,,141,,,,
Sanpete,Mt Pleasant City 2 (East),U.S. Senate,,TOTAL VOTES,,401,,,,
Sanpete,Mt Pleasant City 1 (West),U.S. Senate,,TOTAL VOTES,,793,,,,
Sanpete,Mt Pleasant 1 U,U.S. Senate,,TOTAL VOTES,,209,,,,
Sanpete,Mt Pleasant 2 U,U.S. Senate,,TOTAL VOTES,,237,,,,
Sanpete,Fountain Green U,U.S. Senate,,TOTAL VOTES,,36,,,,
Sanpete,Spring City,U.S. Senate,,TOTAL VOTES,,515,,,,
Sanpete,Spring City U Wales U,U.S. Senate,,TOTAL VOTES,,388,,,,
Sanpete,SSU,U.S. Senate,,TOTAL VOTES,,151,,,,
Sanpete,Sterling Town,U.S. Senate,,TOTAL VOTES,,122,,,,
Sanpete,Sterling U,U.S. Senate,,TOTAL VOTES,,88,,,,
Sanpete,Wales Town,U.S. Senate,,TOTAL VOTES,,142,,,,
Sanpete,Axtell SSD,U.S. House,4,DARLENE MCDONALD,DEM,11,,,,
Sanpete,Centerfield City,U.S. House,4,DARLENE MCDONALD,DEM,39,,,,
Sanpete,Ephraim City 1 (North),U.S. House,4,DARLENE MCDONALD,DEM,100,,,,
Sanpete,Ephraim City 2(South West),U.S. House,4,DARLENE MCDONALD,DEM,64,,,,
Sanpete,Ephraim City 3 (South East),U.S. House,4,DARLENE MCDONALD,DEM,44,,,,
Sanpete,Ephraim U,U.S. House,4,DARLENE MCDONALD,DEM,23,,,,
Sanpete,Fayette Town,U.S. House,4,DARLENE MCDONALD,DEM,5,,,,
Sanpete,Fairview City,U.S. House,4,DARLENE MCDONALD,DEM,61,,,,
Sanpete,Fairview U,U.S. House,4,DARLENE MCDONALD,DEM,95,,,,
Sanpete,Fountain Green City,U.S. House,4,DARLENE MCDONALD,DEM,54,,,,
Sanpete,Gunnison City,U.S. House,4,DARLENE MCDONALD,DEM,62,,,,
Sanpete,Manti City 1 (South),U.S. House,4,DARLENE MCDONALD,DEM,65,,,,
Sanpete,Manti City 2 (Mid),U.S. House,4,DARLENE MCDONALD,DEM,46,,,,
Sanpete,Manti City 3 (North),U.S. House,4,DARLENE MCDONALD,DEM,12,,,,
Sanpete,Mayfield Town,U.S. House,4,DARLENE MCDONALD,DEM,43,,,,
Sanpete,Moroni City,U.S. House,4,DARLENE MCDONALD,DEM,60,,,,
Sanpete,Moroni U,U.S. House,4,DARLENE MCDONALD,DEM,15,,,,
Sanpete,Mt Pleasant City 2 (East),U.S. House,4,DARLENE MCDONALD,DEM,86,,,,
Sanpete,Mt Pleasant City 1 (West),U.S. House,4,DARLENE MCDONALD,DEM,142,,,,
Sanpete,Mt Pleasant 1 U,U.S. House,4,DARLENE MCDONALD,DEM,27,,,,
Sanpete,Mt Pleasant 2 U,U.S. House,4,DARLENE MCDONALD,DEM,28,,,,
Sanpete,Fountain Green U,U.S. House,4,DARLENE MCDONALD,DEM,4,,,,
Sanpete,Spring City,U.S. House,4,DARLENE MCDONALD,DEM,131,,,,
Sanpete,Spring City U Wales U,U.S. House,4,DARLENE MCDONALD,DEM,53,,,,
Sanpete,SSU,U.S. House,4,DARLENE MCDONALD,DEM,14,,,,
Sanpete,Sterling Town,U.S. House,4,DARLENE MCDONALD,DEM,14,,,,
Sanpete,Sterling U,U.S. House,4,DARLENE MCDONALD,DEM,13,,,,
Sanpete,Wales Town,U.S. House,4,DARLENE MCDONALD,DEM,25,,,,
Sanpete,Axtell SSD,U.S. House,4,BURGESS OWENS,REP,106,,,,
Sanpete,Centerfield City,U.S. House,4,BURGESS OWENS,REP,420,,,,
Sanpete,Ephraim City 1 (North),U.S. House,4,BURGESS OWENS,REP,511,,,,
Sanpete,Ephraim City 2(South West),U.S. House,4,BURGESS OWENS,REP,337,,,,
Sanpete,Ephraim City 3 (South East),U.S. House,4,BURGESS OWENS,REP,317,,,,
Sanpete,Ephraim U,U.S. House,4,BURGESS OWENS,REP,216,,,,
Sanpete,Fayette Town,U.S. House,4,BURGESS OWENS,REP,94,,,,
Sanpete,Fairview City,U.S. House,4,BURGESS OWENS,REP,415,,,,
Sanpete,Fairview U,U.S. House,4,BURGESS OWENS,REP,507,,,,
Sanpete,Fountain Green City,U.S. House,4,BURGESS OWENS,REP,370,,,,
Sanpete,Gunnison City,U.S. House,4,BURGESS OWENS,REP,539,,,,
Sanpete,Manti City 1 (South),U.S. House,4,BURGESS OWENS,REP,581,,,,
Sanpete,Manti City 2 (Mid),U.S. House,4,BURGESS OWENS,REP,363,,,,
Sanpete,Manti City 3 (North),U.S. House,4,BURGESS OWENS,REP,257,,,,
Sanpete,Mayfield Town,U.S. House,4,BURGESS OWENS,REP,198,,,,
Sanpete,Moroni City,U.S. House,4,BURGESS OWENS,REP,382,,,,
Sanpete,Moroni U,U.S. House,4,BURGESS OWENS,REP,112,,,,
Sanpete,Mt Pleasant City 2 (East),U.S. House,4,BURGESS OWENS,REP,304,,,,
Sanpete,Mt Pleasant City 1 (West),U.S. House,4,BURGESS OWENS,REP,604,,,,
Sanpete,Mt Pleasant 1 U,U.S. House,4,BURGESS OWENS,REP,162,,,,
Sanpete,Mt Pleasant 2 U,U.S. House,4,BURGESS OWENS,REP,195,,,,
Sanpete,Fountain Green U,U.S. House,4,BURGESS OWENS,REP,31,,,,
Sanpete,Spring City,U.S. House,4,BURGESS OWENS,REP,365,,,,
Sanpete,Spring City U Wales U,U.S. House,4,BURGESS OWENS,REP,316,,,,
Sanpete,SSU,U.S. House,4,BURGESS OWENS,REP,135,,,,
Sanpete,Sterling Town,U.S. House,4,BURGESS OWENS,REP,107,,,,
Sanpete,Sterling U,U.S. House,4,BURGESS OWENS,REP,74,,,,
Sanpete,Wales Town,U.S. House,4,BURGESS OWENS,REP,111,,,,
Sanpete,Axtell SSD,U.S. House,4,JANUARY WALKER,UUP,4,,,,
Sanpete,Centerfield City,U.S. House,4,JANUARY WALKER,UUP,19,,,,
Sanpete,Ephraim City 1 (North),U.S. House,4,JANUARY WALKER,UUP,47,,,,
Sanpete,Ephraim City 2(South West),U.S. House,4,JANUARY WALKER,UUP,32,,,,
Sanpete,Ephraim City 3 (South East),U.S. House,4,JANUARY WALKER,UUP,18,,,,
Sanpete,Ephraim U,U.S. House,4,JANUARY WALKER,UUP,6,,,,
Sanpete,Fayette Town,U.S. House,4,JANUARY WALKER,UUP,3,,,,
Sanpete,Fairview City,U.S. House,4,JANUARY WALKER,UUP,44,,,,
Sanpete,Fairview U,U.S. House,4,JANUARY WALKER,UUP,39,,,,
Sanpete,Fountain Green City,U.S. House,4,JANUARY WALKER,UUP,30,,,,
Sanpete,Gunnison City,U.S. House,4,JANUARY WALKER,UUP,16,,,,
Sanpete,Manti City 1 (South),U.S. House,4,JANUARY WALKER,UUP,34,,,,
Sanpete,Manti City 2 (Mid),U.S. House,4,JANUARY WALKER,UUP,19,,,,
Sanpete,Manti City 3 (North),U.S. House,4,JANUARY WALKER,UUP,10,,,,
Sanpete,Mayfield Town,U.S. House,4,JANUARY WALKER,UUP,16,,,,
Sanpete,Moroni City,U.S. House,4,JANUARY WALKER,UUP,24,,,,
Sanpete,Moroni U,U.S. House,4,JANUARY WALKER,UUP,9,,,,
Sanpete,Mt Pleasant City 2 (East),U.S. House,4,JANUARY WALKER,UUP,10,,,,
Sanpete,Mt Pleasant City 1 (West),U.S. House,4,JANUARY WALKER,UUP,37,,,,
Sanpete,Mt Pleasant 1 U,U.S. House,4,JANUARY WALKER,UUP,16,,,,
Sanpete,Mt Pleasant 2 U,U.S. House,4,JANUARY WALKER,UUP,13,,,,
Sanpete,Fountain Green U,U.S. House,4,JANUARY WALKER,UUP,3,,,,
Sanpete,Spring City,U.S. House,4,JANUARY WALKER,UUP,16,,,,
Sanpete,Spring City U Wales U,U.S. House,4,JANUARY WALKER,UUP,17,,,,
Sanpete,SSU,U.S. House,4,JANUARY WALKER,UUP,3,,,,
Sanpete,Sterling Town,U.S. House,4,JANUARY WALKER,UUP,1,,,,
Sanpete,Sterling U,U.S. House,4,JANUARY WALKER,UUP,2,,,,
Sanpete,Wales Town,U.S. House,4,JANUARY WALKER,UUP,7,,,,
Sanpete,Ephraim City 1 (North),U.S. House,4,WRITEIN,,2,,,,
Sanpete,Fairview City,U.S. House,4,WRITEIN,,2,,,,
Sanpete,Fairview U,U.S. House,4,WRITEIN,,1,,,,
Sanpete,Fountain Green City,U.S. House,4,WRITEIN,,1,,,,
Sanpete,Manti City 1 (South),U.S. House,4,WRITEIN,,1,,,,
Sanpete,Mayfield Town,U.S. House,4,WRITEIN,,1,,,,
Sanpete,Moroni U,U.S. House,4,WRITEIN,,1,,,,
Sanpete,Mt Pleasant City 1 (West),U.S. House,4,WRITEIN,,1,,,,
Sanpete,Mt Pleasant 1 U,U.S. House,4,WRITEIN,,2,,,,
Sanpete,Spring City,U.S. House,4,WRITEIN,,1,,,,
Sanpete,Wales Town,U.S. House,4,WRITEIN,,1,,,,
Sanpete,Axtell SSD,U.S. House,4,TOTAL VOTES,,121,,,,
Sanpete,Centerfield City,U.S. House,4,TOTAL VOTES,,478,,,,
Sanpete,Ephraim City 1 (North),U.S. House,4,TOTAL VOTES,,660,,,,
Sanpete,Ephraim City 2(South West),U.S. House,4,TOTAL VOTES,,433,,,,
Sanpete,Ephraim City 3 (South East),U.S. House,4,TOTAL VOTES,,379,,,,
Sanpete,Ephraim U,U.S. House,4,TOTAL VOTES,,245,,,,
Sanpete,Fayette Town,U.S. House,4,TOTAL VOTES,,102,,,,
Sanpete,Fairview City,U.S. House,4,TOTAL VOTES,,522,,,,
Sanpete,Fairview U,U.S. House,4,TOTAL VOTES,,642,,,,
Sanpete,Fountain Green City,U.S. House,4,TOTAL VOTES,,455,,,,
Sanpete,Gunnison City,U.S. House,4,TOTAL VOTES,,617,,,,
Sanpete,Manti City 1 (South),U.S. House,4,TOTAL VOTES,,681,,,,
Sanpete,Manti City 2 (Mid),U.S. House,4,TOTAL VOTES,,428,,,,
Sanpete,Manti City 3 (North),U.S. House,4,TOTAL VOTES,,279,,,,
Sanpete,Mayfield Town,U.S. House,4,TOTAL VOTES,,258,,,,
Sanpete,Moroni City,U.S. House,4,TOTAL VOTES,,466,,,,
Sanpete,Moroni U,U.S. House,4,TOTAL VOTES,,137,,,,
Sanpete,Mt Pleasant City 2 (East),U.S. House,4,TOTAL VOTES,,400,,,,
Sanpete,Mt Pleasant City 1 (West),U.S. House,4,TOTAL VOTES,,784,,,,
Sanpete,Mt Pleasant 1 U,U.S. House,4,TOTAL VOTES,,207,,,,
Sanpete,Mt Pleasant 2 U,U.S. House,4,TOTAL VOTES,,236,,,,
Sanpete,Fountain Green U,U.S. House,4,TOTAL VOTES,,38,,,,
Sanpete,Spring City,U.S. House,4,TOTAL VOTES,,513,,,,
Sanpete,Spring City U Wales U,U.S. House,4,TOTAL VOTES,,386,,,,
Sanpete,SSU,U.S. House,4,TOTAL VOTES,,152,,,,
Sanpete,Sterling Town,U.S. House,4,TOTAL VOTES,,122,,,,
Sanpete,Sterling U,U.S. House,4,TOTAL VOTES,,89,,,,
Sanpete,Wales Town,U.S. House,4,TOTAL VOTES,,144,,,,
Sanpete,Axtell SSD,County Commissioner Seat A,,SCOTT BARTHOLOMEW,REP,110,,,,
Sanpete,Centerfield City,County Commissioner Seat A,,SCOTT BARTHOLOMEW,REP,462,,,,
Sanpete,Ephraim City 1 (North),County Commissioner Seat A,,SCOTT BARTHOLOMEW,REP,596,,,,
Sanpete,Ephraim City 2 (South West),County Commissioner Seat A,,SCOTT BARTHOLOMEW,REP,378,,,,
Sanpete,Ephraim City 3 (South East),County Commissioner Seat A,,SCOTT BARTHOLOMEW,REP,320,,,,
Sanpete,Ephraim U,County Commissioner Seat A,,SCOTT BARTHOLOMEW,REP,209,,,,
Sanpete,Fayette Town,County Commissioner Seat A,,SCOTT BARTHOLOMEW,REP,89,,,,
Sanpete,Fairview City,County Commissioner Seat A,,SCOTT BARTHOLOMEW,REP,457,,,,
Sanpete,Fairview U,County Commissioner Seat A,,SCOTT BARTHOLOMEW,REP,532,,,,
Sanpete,Fountain Green City,County Commissioner Seat A,,SCOTT BARTHOLOMEW,REP,395,,,,
Sanpete,Gunnison City,County Commissioner Seat A,,SCOTT BARTHOLOMEW,REP,550,,,,
Sanpete,Manti City 1 (South),County Commissioner Seat A,,SCOTT BARTHOLOMEW,REP,609,,,,
Sanpete,Manti City 2 (Mid),County Commissioner Seat A,,SCOTT BARTHOLOMEW,REP,379,,,,
Sanpete,Manti City 3 (North),County Commissioner Seat A,,SCOTT BARTHOLOMEW,REP,264,,,,
Sanpete,Mayfield Town,County Commissioner Seat A,,SCOTT BARTHOLOMEW,REP,236,,,,
Sanpete,Moroni City,County Commissioner Seat A,,SCOTT BARTHOLOMEW,REP,433,,,,
Sanpete,Moroni U,County Commissioner Seat A,,SCOTT BARTHOLOMEW,REP,116,,,,
Sanpete,Mt Pleasant City 2 (East),County Commissioner Seat A,,SCOTT BARTHOLOMEW,REP,332,,,,
Sanpete,Mt Pleasant City 1 (West).,County Commissioner Seat A,,SCOTT BARTHOLOMEW,REP,645,,,,
Sanpete,Mt. Pleasant 1 U,County Commissioner Seat A,,SCOTT BARTHOLOMEW,REP,170,,,,
Sanpete,Mt Pleasant 2 U,County Commissioner Seat A,,SCOTT BARTHOLOMEW,REP,200,,,,
Sanpete,Fountain Green U,County Commissioner Seat A,,SCOTT BARTHOLOMEW,REP,33,,,,
Sanpete,Spring City,County Commissioner Seat A,,SCOTT BARTHOLOMEW,REP,420,,,,
Sanpete,Spring City U Wales U,County Commissioner Seat A,,SCOTT BARTHOLOMEW,REP,323,,,,
Sanpete,SSU . .,County Commissioner Seat A,,SCOTT BARTHOLOMEW,REP,138,,,,
Sanpete,Sterling Town .,County Commissioner Seat A,,SCOTT BARTHOLOMEW,REP,102,,,,
Sanpete,Sterling U,County Commissioner Seat A,,SCOTT BARTHOLOMEW,REP,77,,,,
Sanpete,Wales Town,County Commissioner Seat A,,SCOTT BARTHOLOMEW,REP,129,,,,
Sanpete,Axtell SSD,County Commissioner Seat A,,TOTAL VOTES,,110,,,,
Sanpete,Centerfield City,County Commissioner Seat A,,TOTAL VOTES,,462,,,,
Sanpete,Ephraim City 1 (North),County Commissioner Seat A,,TOTAL VOTES,,596,,,,
Sanpete,Ephraim City 2 (South West),County Commissioner Seat A,,TOTAL VOTES,,378,,,,
Sanpete,Ephraim City 3 (South East),County Commissioner Seat A,,TOTAL VOTES,,320,,,,
Sanpete,Ephraim U,County Commissioner Seat A,,TOTAL VOTES,,209,,,,
Sanpete,Fayette Town,County Commissioner Seat A,,TOTAL VOTES,,89,,,,
Sanpete,Fairview City,County Commissioner Seat A,,TOTAL VOTES,,457,,,,
Sanpete,Fairview U,County Commissioner Seat A,,TOTAL VOTES,,532,,,,
Sanpete,Fountain Green City,County Commissioner Seat A,,TOTAL VOTES,,395,,,,
Sanpete,Gunnison City,County Commissioner Seat A,,TOTAL VOTES,,550,,,,
Sanpete,Manti City 1 (South),County Commissioner Seat A,,TOTAL VOTES,,609,,,,
Sanpete,Manti City 2 (Mid),County Commissioner Seat A,,TOTAL VOTES,,379,,,,
Sanpete,Manti City 3 (North),County Commissioner Seat A,,TOTAL VOTES,,264,,,,
Sanpete,Mayfield Town,County Commissioner Seat A,,TOTAL VOTES,,236,,,,
Sanpete,Moroni City,County Commissioner Seat A,,TOTAL VOTES,,433,,,,
Sanpete,Moroni U,County Commissioner Seat A,,TOTAL VOTES,,116,,,,
Sanpete,Mt Pleasant City 2 (East),County Commissioner Seat A,,TOTAL VOTES,,332,,,,
Sanpete,Mt Pleasant City 1 (West).,County Commissioner Seat A,,TOTAL VOTES,,645,,,,
Sanpete,Mt. Pleasant 1 U,County Commissioner Seat A,,TOTAL VOTES,,170,,,,
Sanpete,Mt Pleasant 2 U,County Commissioner Seat A,,TOTAL VOTES,,200,,,,
Sanpete,Fountain Green U,County Commissioner Seat A,,TOTAL VOTES,,33,,,,
Sanpete,Spring City,County Commissioner Seat A,,TOTAL VOTES,,420,,,,
Sanpete,Spring City U Wales U,County Commissioner Seat A,,TOTAL VOTES,,323,,,,
Sanpete,Sterling Town .,County Commissioner Seat A,,TOTAL VOTES,,102,,,,
Sanpete,Sterling U,County Commissioner Seat A,,TOTAL VOTES,,77,,,,
Sanpete,Wales Town,County Commissioner Seat A,,TOTAL VOTES,,129,,,,
Sanpete,Axtell SSD,County Commissioner Seat B,,LEON R DAY,UUP,21,,,,
Sanpete,Centerfield City,County Commissioner Seat B,,LEON R DAY,UUP,53,,,,
Sanpete,Ephraim City 1 (North),County Commissioner Seat B,,LEON R DAY,UUP,147,,,,
Sanpete,Ephraim City 2 (South West),County Commissioner Seat B,,LEON R DAY,UUP,96,,,,
Sanpete,Ephraim City 3 (South East),County Commissioner Seat B,,LEON R DAY,UUP,87,,,,
Sanpete,Ephraim U,County Commissioner Seat B,,LEON R DAY,UUP,30,,,,
Sanpete,Fayette Town,County Commissioner Seat B,,LEON R DAY,UUP,6,,,,
Sanpete,Fairview City,County Commissioner Seat B,,LEON R DAY,UUP,141,,,,
Sanpete,Fairview U,County Commissioner Seat B,,LEON R DAY,UUP,146,,,,
Sanpete,Fountain Green City,County Commissioner Seat B,,LEON R DAY,UUP,102,,,,
Sanpete,Gunnison City,County Commissioner Seat B,,LEON R DAY,UUP,82,,,,
Sanpete,Manti City 1 (South),County Commissioner Seat B,,LEON R DAY,UUP,108,,,,
Sanpete,Manti City 2 (Mid),County Commissioner Seat B,,LEON R DAY,UUP,53,,,,
Sanpete,Manti City 3 (North),County Commissioner Seat B,,LEON R DAY,UUP,25,,,,
Sanpete,Mayfield Town,County Commissioner Seat B,,LEON R DAY,UUP,46,,,,
