county,precinct,office,district,seats,party,candidate,votes
Salt Lake,BGC002,Salt Lake County Jail Bond,,1,,Against,
Salt Lake,BGC002,Constitutional Amendment B,,1,,For,
Salt Lake,BGC002,Constitutional Amendment B,,1,,Against,
Salt Lake,BGC002,Constitutional Amendment C,,1,,For,
Salt Lake,BGC002,Constitutional Amendment C,,1,,Against,
Salt Lake,BLF001,Registered Voters,,,,,1261
Salt Lake,BLF001,Ballots Cast,,,,,1109
Salt Lake,BLF001,President,,1,REP,Donald J. TRUMP / JD VANCE,829
Salt Lake,BLF001,President,,1,DEM,Kamala D. HARRIS / Tim WALZ,227
Salt Lake,BLF001,President,,1,GRN,Jill STEIN / Rudolph WARE,4
Salt Lake,BLF001,President,,1,LBT,Chase OLIVER / Mike terr MAAT,12
Salt Lake,BLF001,President,,1,,Write-In,9
Salt Lake,BLF001,U.S. Senate,,1,REP,John CURTIS,824
Salt Lake,BLF001,U.S. Senate,,1,DEM,Caroline GLEICH,153
Salt Lake,BLF001,U.S. Senate,,1,IAP,Carlton E. BOWEN,75
Salt Lake,BLF001,U.S. Senate,,1,,Write-In,0
Salt Lake,BLF001,U.S. House,4,1,REP,Burgess OWENS,863
Salt Lake,BLF001,U.S. House,4,1,DEM,Katrina FALLICK-WANG,156
Salt Lake,BLF001,U.S. House,4,1,UNA,M. Evan BULLARD,7
Salt Lake,BLF001,U.S. House,4,1,UUP,Vaughn R COOK,37
Salt Lake,BLF001,U.S. House,4,1,,Write-In,0
Salt Lake,BLF001,Governor,,1,REP,Spencer J. COX / Deidre M. HENDERSON,667
Salt Lake,BLF001,Governor,,1,DEM,Brian SMITH KING / Rebekah CUMMINGS,131
Salt Lake,BLF001,Governor,,1,LBT,J. Robert LATHAM / Barry Evan SHORT,19
Salt Lake,BLF001,Governor,,1,IAP,Tommy WILLIAMS / Archie A. WILLIAMS III,15
Salt Lake,BLF001,Governor,,1,UNA,Tom TOMENY / William Lansing TAYLOR,2
Salt Lake,BLF001,Governor,,1,,Write-In,227
Salt Lake,BLF001,Attorney General,,1,REP,Derek BROWN,785
Salt Lake,BLF001,Attorney General,,1,DEM,Rudy J BAUTISTA,136
Salt Lake,BLF001,Attorney General,,1,LBT,W. Andrew McCULLOUGH,38
Salt Lake,BLF001,Attorney General,,1,UNA,Austin HEPWORTH,51
Salt Lake,BLF001,Attorney General,,1,UUP,Michelle QUIST,49
Salt Lake,BLF001,State Auditor,,1,REP,Tina CANNON,814
Salt Lake,BLF001,State Auditor,,1,DEM,Catherine VOUTAZ,152
Salt Lake,BLF001,State Auditor,,1,CON,Jeffrey L. OSTLER,78
Salt Lake,BLF001,State Treasurer,,1,REP,Marlo M. OAKS,865
Salt Lake,BLF001,State Treasurer,,1,DEM,Neil A HANSEN,144
Salt Lake,BLF001,State Treasurer,,1,UFP,Miles POMEROY,31
Salt Lake,BLF001,State House,47,1,REP,Mark Ashby STRONG,878
Salt Lake,BLF001,State House,47,1,UUP,David LUNDGREN,148
Salt Lake,BLF001,County Mayor,,1,REP,Erin RIDER,823
Salt Lake,BLF001,County Mayor,,1,DEM,Jenny WILSON,246
Salt Lake,BLF001,County Council,At Large C,1,REP,Rachelle MORRIS,864
Salt Lake,BLF001,County Council,At Large C,1,DEM,Natalie PINKNEY,181
Salt Lake,BLF001,County Assessor,,1,REP,Chris STAVROS,878
Salt Lake,BLF001,County Assessor,,1,DEM,Joel FROST,166
Salt Lake,BLF001,County Recorder,,1,REP,Richard SNELGROVE,852
Salt Lake,BLF001,County Recorder,,1,DEM,Rashelle HOBBS,185
Salt Lake,BLF001,County Surveyor,,1,REP,Bradley PARK,859
Salt Lake,BLF001,County Surveyor,,1,DEM,Kent D. SETTERBERG,179
Salt Lake,BLF001,County Treasurer,,1,REP,Phil CONDER,858
Salt Lake,BLF001,County Treasurer,,1,DEM,Sheila SRIVASTAVA,182
Salt Lake,BLF001,Retain Supreme Court Justice-Matthew B. DURRANT,,1,,Yes,687
Salt Lake,BLF001,Retain Supreme Court Justice-Matthew B. DURRANT,,1,,No,224
Salt Lake,BLF001,Retain Court of Appeals Justice-Ryan D. TENNEY,,1,,Yes,636
Salt Lake,BLF001,Retain Court of Appeals Justice-Ryan D. TENNEY,,1,,No,241
Salt Lake,BLF001,Retain 3rd District Court Judge-Heather Annette BRERETON,,1,,Yes,620
Salt Lake,BLF001,Retain 3rd District Court Judge-Heather Annette BRERETON,,1,,No,253
Salt Lake,BLF001,Retain 3rd District Court Judge-Teresa Lynn WELCH,,1,,Yes,651
Salt Lake,BLF001,Retain 3rd District Court Judge-Teresa Lynn WELCH,,1,,No,221
Salt Lake,BLF001,Retain 3rd District Court Judge-Kristine Edde JOHNSON,,1,,Yes,608
Salt Lake,BLF001,Retain 3rd District Court Judge-Kristine Edde JOHNSON,,1,,No,259
Salt Lake,BLF001,Retain 3rd District Court Judge-William K. KENDALL,,1,,Yes,626
Salt Lake,BLF001,Retain 3rd District Court Judge-William K. KENDALL,,1,,No,242
Salt Lake,BLF001,Retain 3rd District Court Judge-Laura S. SCOTT,,1,,Yes,653
Salt Lake,BLF001,Retain 3rd District Court Judge-Laura S. SCOTT,,1,,No,217
Salt Lake,BLF001,Retain 3rd District Court Judge-James D. GARDNER,,1,,Yes,650
Salt Lake,BLF001,Retain 3rd District Court Judge-James D. GARDNER,,1,,No,219
Salt Lake,BLF001,Retain 3rd District Court Judge-Kara Lea PETTIT,,1,,Yes,613
Salt Lake,BLF001,Retain 3rd District Court Judge-Kara Lea PETTIT,,1,,No,255
Salt Lake,BLF001,Retain 3rd District Court Judge-Leland Douglas HOGAN,,1,,Yes,642
Salt Lake,BLF001,Retain 3rd District Court Judge-Leland Douglas HOGAN,,1,,No,243
Salt Lake,BLF001,Retain 3rd District Juvenile Court Judge-Tupakk Amuru Gustavo RENTERIA,,1,,Yes,624
Salt Lake,BLF001,Retain 3rd District Juvenile Court Judge-Tupakk Amuru Gustavo RENTERIA,,1,,No,245
Salt Lake,BLF001,Retain 3rd District Juvenile Court Judge-Annette T. JAN,,1,,Yes,648
Salt Lake,BLF001,Retain 3rd District Juvenile Court Judge-Annette T. JAN,,1,,No,220
Salt Lake,BLF001,Retain 3rd District Juvenile Court Judge-Elizabeth Marie KNIGHT,,1,,Yes,668
Salt Lake,BLF001,Retain 3rd District Juvenile Court Judge-Elizabeth Marie KNIGHT,,1,,No,201
Salt Lake,BLF001,Retain 3rd District Juvenile Court Judge-Monica DIAZ,,1,,Yes,613
Salt Lake,BLF001,Retain 3rd District Juvenile Court Judge-Monica DIAZ,,1,,No,224
Salt Lake,BLF001,ZAP Proposition 8,,1,,For,598
Salt Lake,BLF001,ZAP Proposition 8,,1,,Against,433
Salt Lake,BLF001,Salt Lake County Jail Bond,,1,,For,308
Salt Lake,BLF001,Salt Lake County Jail Bond,,1,,Against,673
Salt Lake,BLF001,Constitutional Amendment B,,1,,For,602
Salt Lake,BLF001,Constitutional Amendment B,,1,,Against,407
Salt Lake,BLF001,Constitutional Amendment C,,1,,For,877
Salt Lake,BLF001,Constitutional Amendment C,,1,,Against,147
Salt Lake,BLF002,Registered Voters,,,,,831
Salt Lake,BLF002,Ballots Cast,,,,,755
Salt Lake,BLF002,President,,1,REP,Donald J. TRUMP / JD VANCE,583
Salt Lake,BLF002,President,,1,DEM,Kamala D. HARRIS / Tim WALZ,146
Salt Lake,BLF002,President,,1,GRN,Jill STEIN / Rudolph WARE,1
Salt Lake,BLF002,President,,1,LBT,Chase OLIVER / Mike terr MAAT,6
Salt Lake,BLF002,President,,1,,Write-In,8
Salt Lake,BLF002,U.S. Senate,,1,REP,John CURTIS,546
Salt Lake,BLF002,U.S. Senate,,1,DEM,Caroline GLEICH,128
Salt Lake,BLF002,U.S. Senate,,1,IAP,Carlton E. BOWEN,49
Salt Lake,BLF002,U.S. Senate,,1,,Write-In,0
Salt Lake,BLF002,U.S. House,4,1,REP,Burgess OWENS,549
Salt Lake,BLF002,U.S. House,4,1,DEM,Katrina FALLICK-WANG,144
Salt Lake,BLF002,U.S. House,4,1,UNA,M. Evan BULLARD,9
Salt Lake,BLF002,U.S. House,4,1,UUP,Vaughn R COOK,20
Salt Lake,BLF002,U.S. House,4,1,,Write-In,0
Salt Lake,BLF002,Governor,,1,REP,Spencer J. COX / Deidre M. HENDERSON,389
Salt Lake,BLF002,Governor,,1,DEM,Brian SMITH KING / Rebekah CUMMINGS,112
Salt Lake,BLF002,Governor,,1,LBT,J. Robert LATHAM / Barry Evan SHORT,24
Salt Lake,BLF002,Governor,,1,IAP,Tommy WILLIAMS / Archie A. WILLIAMS III,15
Salt Lake,BLF002,Governor,,1,UNA,Tom TOMENY / William Lansing TAYLOR,3
Salt Lake,BLF002,Governor,,1,,Write-In,187
Salt Lake,BLF002,Attorney General,,1,REP,Derek BROWN,509
Salt Lake,BLF002,Attorney General,,1,DEM,Rudy J BAUTISTA,118
Salt Lake,BLF002,Attorney General,,1,LBT,W. Andrew McCULLOUGH,37
Salt Lake,BLF002,Attorney General,,1,UNA,Austin HEPWORTH,22
Salt Lake,BLF002,Attorney General,,1,UUP,Michelle QUIST,37
Salt Lake,BLF002,State Auditor,,1,REP,Tina CANNON,542
Salt Lake,BLF002,State Auditor,,1,DEM,Catherine VOUTAZ,129
Salt Lake,BLF002,State Auditor,,1,CON,Jeffrey L. OSTLER,51
Salt Lake,BLF002,State Treasurer,,1,REP,Marlo M. OAKS,553
Salt Lake,BLF002,State Treasurer,,1,DEM,Neil A HANSEN,125
Salt Lake,BLF002,State Treasurer,,1,UFP,Miles POMEROY,31
Salt Lake,BLF002,State House,47,1,REP,Mark Ashby STRONG,588
Salt Lake,BLF002,State House,47,1,UUP,David LUNDGREN,115
Salt Lake,BLF002,County Mayor,,1,REP,Erin RIDER,550
Salt Lake,BLF002,County Mayor,,1,DEM,Jenny WILSON,182
Salt Lake,BLF002,County Council,At Large C,1,REP,Rachelle MORRIS,579
Salt Lake,BLF002,County Council,At Large C,1,DEM,Natalie PINKNEY,141
Salt Lake,BLF002,County Assessor,,1,REP,Chris STAVROS,561
Salt Lake,BLF002,County Assessor,,1,DEM,Joel FROST,148
Salt Lake,BLF002,County Recorder,,1,REP,Richard SNELGROVE,552
Salt Lake,BLF002,County Recorder,,1,DEM,Rashelle HOBBS,154
Salt Lake,BLF002,County Surveyor,,1,REP,Bradley PARK,543
Salt Lake,BLF002,County Surveyor,,1,DEM,Kent D. SETTERBERG,168
Salt Lake,BLF002,County Treasurer,,1,REP,Phil CONDER,563
Salt Lake,BLF002,County Treasurer,,1,DEM,Sheila SRIVASTAVA,141
Salt Lake,BLF002,Retain Supreme Court Justice-Matthew B. DURRANT,,1,,Yes,469
Salt Lake,BLF002,Retain Supreme Court Justice-Matthew B. DURRANT,,1,,No,175
Salt Lake,BLF002,Retain Court of Appeals Justice-Ryan D. TENNEY,,1,,Yes,454
Salt Lake,BLF002,Retain Court of Appeals Justice-Ryan D. TENNEY,,1,,No,180
Salt Lake,BLF002,Retain 3rd District Court Judge-Heather Annette BRERETON,,1,,Yes,436
Salt Lake,BLF002,Retain 3rd District Court Judge-Heather Annette BRERETON,,1,,No,192
Salt Lake,BLF002,Retain 3rd District Court Judge-Teresa Lynn WELCH,,1,,Yes,446
Salt Lake,BLF002,Retain 3rd District Court Judge-Teresa Lynn WELCH,,1,,No,180
Salt Lake,BLF002,Retain 3rd District Court Judge-Kristine Edde JOHNSON,,1,,Yes,434
Salt Lake,BLF002,Retain 3rd District Court Judge-Kristine Edde JOHNSON,,1,,No,194
Salt Lake,BLF002,Retain 3rd District Court Judge-William K. KENDALL,,1,,Yes,449
Salt Lake,BLF002,Retain 3rd District Court Judge-William K. KENDALL,,1,,No,184
Salt Lake,BLF002,Retain 3rd District Court Judge-Laura S. SCOTT,,1,,Yes,451
Salt Lake,BLF002,Retain 3rd District Court Judge-Laura S. SCOTT,,1,,No,177
Salt Lake,BLF002,Retain 3rd District Court Judge-James D. GARDNER,,1,,Yes,461
Salt Lake,BLF002,Retain 3rd District Court Judge-James D. GARDNER,,1,,No,172
Salt Lake,BLF002,Retain 3rd District Court Judge-Kara Lea PETTIT,,1,,Yes,423
Salt Lake,BLF002,Retain 3rd District Court Judge-Kara Lea PETTIT,,1,,No,203
Salt Lake,BLF002,Retain 3rd District Court Judge-Leland Douglas HOGAN,,1,,Yes,441
Salt Lake,BLF002,Retain 3rd District Court Judge-Leland Douglas HOGAN,,1,,No,189
Salt Lake,BLF002,Retain 3rd District Juvenile Court Judge-Tupakk Amuru Gustavo RENTERIA,,1,,Yes,433
Salt Lake,BLF002,Retain 3rd District Juvenile Court Judge-Tupakk Amuru Gustavo RENTERIA,,1,,No,196
Salt Lake,BLF002,Retain 3rd District Juvenile Court Judge-Annette T. JAN,,1,,Yes,449
Salt Lake,BLF002,Retain 3rd District Juvenile Court Judge-Annette T. JAN,,1,,No,178
Salt Lake,BLF002,Retain 3rd District Juvenile Court Judge-Elizabeth Marie KNIGHT,,1,,Yes,466
Salt Lake,BLF002,Retain 3rd District Juvenile Court Judge-Elizabeth Marie KNIGHT,,1,,No,163
Salt Lake,BLF002,Retain 3rd District Juvenile Court Judge-Monica DIAZ,,1,,Yes,433
Salt Lake,BLF002,Retain 3rd District Juvenile Court Judge-Monica DIAZ,,1,,No,186
Salt Lake,BLF002,ZAP Proposition 8,,1,,For,427
Salt Lake,BLF002,ZAP Proposition 8,,1,,Against,274
Salt Lake,BLF002,Salt Lake County Jail Bond,,1,,For,198
Salt Lake,BLF002,Salt Lake County Jail Bond,,1,,Against,478
Salt Lake,BLF002,Constitutional Amendment B,,1,,For,401
Salt Lake,BLF002,Constitutional Amendment B,,1,,Against,298
Salt Lake,BLF002,Constitutional Amendment C,,1,,For,568
Salt Lake,BLF002,Constitutional Amendment C,,1,,Against,134
Salt Lake,BLF003,Registered Voters,,,,,61
Salt Lake,BLF003,Ballots Cast,,,,,55
Salt Lake,BLF003,President,,1,REP,Donald J. TRUMP / JD VANCE,46
Salt Lake,BLF003,President,,1,DEM,Kamala D. HARRIS / Tim WALZ,8
Salt Lake,BLF003,President,,1,GRN,Jill STEIN / Rudolph WARE,0
Salt Lake,BLF003,President,,1,LBT,Chase OLIVER / Mike terr MAAT,0
Salt Lake,BLF003,President,,1,,Write-In,1
Salt Lake,BLF003,U.S. Senate,,1,REP,John CURTIS,43
Salt Lake,BLF003,U.S. Senate,,1,DEM,Caroline GLEICH,6
Salt Lake,BLF003,U.S. Senate,,1,IAP,Carlton E. BOWEN,2
Salt Lake,BLF003,U.S. Senate,,1,,Write-In,0
Salt Lake,BLF003,U.S. House,4,1,REP,Burgess OWENS,42
Salt Lake,BLF003,U.S. House,4,1,DEM,Katrina FALLICK-WANG,7
Salt Lake,BLF003,U.S. House,4,1,UNA,M. Evan BULLARD,1
Salt Lake,BLF003,U.S. House,4,1,UUP,Vaughn R COOK,1
Salt Lake,BLF003,U.S. House,4,1,,Write-In,0
Salt Lake,BLF003,Governor,,1,REP,Spencer J. COX / Deidre M. HENDERSON,14
Salt Lake,BLF003,Governor,,1,DEM,Brian SMITH KING / Rebekah CUMMINGS,6
Salt Lake,BLF003,Governor,,1,LBT,J. Robert LATHAM / Barry Evan SHORT,1
Salt Lake,BLF003,Governor,,1,IAP,Tommy WILLIAMS / Archie A. WILLIAMS III,1
Salt Lake,BLF003,Governor,,1,UNA,Tom TOMENY / William Lansing TAYLOR,0
Salt Lake,BLF003,Governor,,1,,Write-In,31
Salt Lake,BLF003,Attorney General,,1,REP,Derek BROWN,45
Salt Lake,BLF003,Attorney General,,1,DEM,Rudy J BAUTISTA,4
Salt Lake,BLF003,Attorney General,,1,LBT,W. Andrew McCULLOUGH,0
Salt Lake,BLF003,Attorney General,,1,UNA,Austin HEPWORTH,0
Salt Lake,BLF003,Attorney General,,1,UUP,Michelle QUIST,4
Salt Lake,BLF003,State Auditor,,1,REP,Tina CANNON,37
Salt Lake,BLF003,State Auditor,,1,DEM,Catherine VOUTAZ,7
Salt Lake,BLF003,State Auditor,,1,CON,Jeffrey L. OSTLER,6
Salt Lake,BLF003,State Treasurer,,1,REP,Marlo M. OAKS,42
Salt Lake,BLF003,State Treasurer,,1,DEM,Neil A HANSEN,7
Salt Lake,BLF003,State Treasurer,,1,UFP,Miles POMEROY,1
Salt Lake,BLF003,State House,47,1,REP,Mark Ashby STRONG,42
Salt Lake,BLF003,State House,47,1,UUP,David LUNDGREN,10
Salt Lake,BLF003,State School Board,9,1,REP,Amanda B BOLLINGER,45
Salt Lake,BLF003,State School Board,9,1,DEM,Will SHIFLETT,7
Salt Lake,BLF003,County Mayor,,1,REP,Erin RIDER,44
Salt Lake,BLF003,County Mayor,,1,DEM,Jenny WILSON,9
Salt Lake,BLF003,County Council,At Large C,1,REP,Rachelle MORRIS,44
Salt Lake,BLF003,County Council,At Large C,1,DEM,Natalie PINKNEY,8
Salt Lake,BLF003,County Assessor,,1,REP,Chris STAVROS,43
Salt Lake,BLF003,County Assessor,,1,DEM,Joel FROST,8
Salt Lake,BLF003,County Recorder,,1,REP,Richard SNELGROVE,43
Salt Lake,BLF003,County Recorder,,1,DEM,Rashelle HOBBS,7
Salt Lake,BLF003,County Surveyor,,1,REP,Bradley PARK,46
Salt Lake,BLF003,County Surveyor,,1,DEM,Kent D. SETTERBERG,3
Salt Lake,BLF003,County Treasurer,,1,REP,Phil CONDER,45
Salt Lake,BLF003,County Treasurer,,1,DEM,Sheila SRIVASTAVA,6
Salt Lake,BLF003,Retain Supreme Court Justice-Matthew B. DURRANT,,1,,Yes,25
Salt Lake,BLF003,Retain Supreme Court Justice-Matthew B. DURRANT,,1,,No,17
Salt Lake,BLF003,Retain Court of Appeals Justice-Ryan D. TENNEY,,1,,Yes,28
Salt Lake,BLF003,Retain Court of Appeals Justice-Ryan D. TENNEY,,1,,No,14
Salt Lake,BLF003,Retain 3rd District Court Judge-Heather Annette BRERETON,,1,,Yes,24
Salt Lake,BLF003,Retain 3rd District Court Judge-Heather Annette BRERETON,,1,,No,18
Salt Lake,BLF003,Retain 3rd District Court Judge-Teresa Lynn WELCH,,1,,Yes,22
Salt Lake,BLF003,Retain 3rd District Court Judge-Teresa Lynn WELCH,,1,,No,20
Salt Lake,BLF003,Retain 3rd District Court Judge-Kristine Edde JOHNSON,,1,,Yes,21
Salt Lake,BLF003,Retain 3rd District Court Judge-Kristine Edde JOHNSON,,1,,No,21
Salt Lake,BLF003,Retain 3rd District Court Judge-William K. KENDALL,,1,,Yes,26
Salt Lake,BLF003,Retain 3rd District Court Judge-William K. KENDALL,,1,,No,16
Salt Lake,BLF003,Retain 3rd District Court Judge-Laura S. SCOTT,,1,,Yes,23
Salt Lake,BLF003,Retain 3rd District Court Judge-Laura S. SCOTT,,1,,No,19
Salt Lake,BLF003,Retain 3rd District Court Judge-James D. GARDNER,,1,,Yes,29
Salt Lake,BLF003,Retain 3rd District Court Judge-James D. GARDNER,,1,,No,13
Salt Lake,BLF003,Retain 3rd District Court Judge-Kara Lea PETTIT,,1,,Yes,23
Salt Lake,BLF003,Retain 3rd District Court Judge-Kara Lea PETTIT,,1,,No,19
Salt Lake,BLF003,Retain 3rd District Court Judge-Leland Douglas HOGAN,,1,,Yes,22
Salt Lake,BLF003,Retain 3rd District Court Judge-Leland Douglas HOGAN,,1,,No,20
Salt Lake,BLF003,Retain 3rd District Juvenile Court Judge-Tupakk Amuru Gustavo RENTERIA,,1,,Yes,23
Salt Lake,BLF003,Retain 3rd District Juvenile Court Judge-Tupakk Amuru Gustavo RENTERIA,,1,,No,19
Salt Lake,BLF003,Retain 3rd District Juvenile Court Judge-Annette T. JAN,,1,,Yes,24
Salt Lake,BLF003,Retain 3rd District Juvenile Court Judge-Annette T. JAN,,1,,No,18
Salt Lake,BLF003,Retain 3rd District Juvenile Court Judge-Elizabeth Marie KNIGHT,,1,,Yes,25
Salt Lake,BLF003,Retain 3rd District Juvenile Court Judge-Elizabeth Marie KNIGHT,,1,,No,17
Salt Lake,BLF003,Retain 3rd District Juvenile Court Judge-Monica DIAZ,,1,,Yes,21
Salt Lake,BLF003,Retain 3rd District Juvenile Court Judge-Monica DIAZ,,1,,No,21
Salt Lake,BLF003,ZAP Proposition 8,,1,,For,19
Salt Lake,BLF003,ZAP Proposition 8,,1,,Against,33
Salt Lake,BLF003,Salt Lake County Jail Bond,,1,,For,9
Salt Lake,BLF003,Salt Lake County Jail Bond,,1,,Against,40
Salt Lake,BLF003,Constitutional Amendment B,,1,,For,12
Salt Lake,BLF003,Constitutional Amendment B,,1,,Against,39
Salt Lake,BLF003,Constitutional Amendment C,,1,,For,35
Salt Lake,BLF003,Constitutional Amendment C,,1,,Against,15
Salt Lake,BLF004,Registered Voters,,,,,801
Salt Lake,BLF004,Ballots Cast,,,,,693
Salt Lake,BLF004,President,,1,REP,Donald J. TRUMP / JD VANCE,442
Salt Lake,BLF004,President,,1,DEM,Kamala D. HARRIS / Tim WALZ,220
Salt Lake,BLF004,President,,1,GRN,Jill STEIN / Rudolph WARE,3
Salt Lake,BLF004,President,,1,LBT,Chase OLIVER / Mike terr MAAT,3
Salt Lake,BLF004,President,,1,,Write-In,6
Salt Lake,BLF004,U.S. Senate,,1,REP,John CURTIS,416
Salt Lake,BLF004,U.S. Senate,,1,DEM,Caroline GLEICH,179
Salt Lake,BLF004,U.S. Senate,,1,IAP,Carlton E. BOWEN,55
Salt Lake,BLF004,U.S. Senate,,1,,Write-In,0
Salt Lake,BLF004,U.S. House,4,1,REP,Burgess OWENS,424
Salt Lake,BLF004,U.S. House,4,1,DEM,Katrina FALLICK-WANG,193
Salt Lake,BLF004,U.S. House,4,1,UNA,M. Evan BULLARD,9
Salt Lake,BLF004,U.S. House,4,1,UUP,Vaughn R COOK,26
Salt Lake,BLF004,U.S. House,4,1,,Write-In,0
Salt Lake,BLF004,Governor,,1,REP,Spencer J. COX / Deidre M. HENDERSON,331
Salt Lake,BLF004,Governor,,1,DEM,Brian SMITH KING / Rebekah CUMMINGS,177
Salt Lake,BLF004,Governor,,1,LBT,J. Robert LATHAM / Barry Evan SHORT,30
Salt Lake,BLF004,Governor,,1,IAP,Tommy WILLIAMS / Archie A. WILLIAMS III,20
Salt Lake,BLF004,Governor,,1,UNA,Tom TOMENY / William Lansing TAYLOR,1
Salt Lake,BLF004,Governor,,1,,Write-In,114
Salt Lake,BLF004,Attorney General,,1,REP,Derek BROWN,388
Salt Lake,BLF004,Attorney General,,1,DEM,Rudy J BAUTISTA,152
Salt Lake,BLF004,Attorney General,,1,LBT,W. Andrew McCULLOUGH,30
Salt Lake,BLF004,Attorney General,,1,UNA,Austin HEPWORTH,35
Salt Lake,BLF004,Attorney General,,1,UUP,Michelle QUIST,48
Salt Lake,BLF004,State Auditor,,1,REP,Tina CANNON,421
Salt Lake,BLF004,State Auditor,,1,DEM,Catherine VOUTAZ,180
Salt Lake,BLF004,State Auditor,,1,CON,Jeffrey L. OSTLER,37
Salt Lake,BLF004,State Treasurer,,1,REP,Marlo M. OAKS,449
Salt Lake,BLF004,State Treasurer,,1,DEM,Neil A HANSEN,166
Salt Lake,BLF004,State Treasurer,,1,UFP,Miles POMEROY,30
Salt Lake,BLF004,State House,47,1,REP,Mark Ashby STRONG,454
Salt Lake,BLF004,State House,47,1,UUP,David LUNDGREN,164
Salt Lake,BLF004,State School Board,9,1,REP,Amanda B BOLLINGER,477
Salt Lake,BLF004,State School Board,9,1,DEM,Will SHIFLETT,163
Salt Lake,BLF004,County Mayor,,1,REP,Erin RIDER,428
Salt Lake,BLF004,County Mayor,,1,DEM,Jenny WILSON,231
Salt Lake,BLF004,County Council,At Large C,1,REP,Rachelle MORRIS,442
Salt Lake,BLF004,County Council,At Large C,1,DEM,Natalie PINKNEY,197
Salt Lake,BLF004,County Assessor,,1,REP,Chris STAVROS,436
Salt Lake,BLF004,County Assessor,,1,DEM,Joel FROST,199
Salt Lake,BLF004,County Recorder,,1,REP,Richard SNELGROVE,420
Salt Lake,BLF004,County Recorder,,1,DEM,Rashelle HOBBS,217
Salt Lake,BLF004,County Surveyor,,1,REP,Bradley PARK,437
Salt Lake,BLF004,County Surveyor,,1,DEM,Kent D. SETTERBERG,192
Salt Lake,BLF004,County Treasurer,,1,REP,Phil CONDER,432
Salt Lake,BLF004,County Treasurer,,1,DEM,Sheila SRIVASTAVA,204
Salt Lake,BLF004,Retain Supreme Court Justice-Matthew B. DURRANT,,1,,Yes,377
Salt Lake,BLF004,Retain Supreme Court Justice-Matthew B. DURRANT,,1,,No,172
Salt Lake,BLF004,Retain Court of Appeals Justice-Ryan D. TENNEY,,1,,Yes,370
Salt Lake,BLF004,Retain Court of Appeals Justice-Ryan D. TENNEY,,1,,No,172
Salt Lake,BLF004,Retain 3rd District Court Judge-Heather Annette BRERETON,,1,,Yes,366
Salt Lake,BLF004,Retain 3rd District Court Judge-Heather Annette BRERETON,,1,,No,175
Salt Lake,BLF004,Retain 3rd District Court Judge-Teresa Lynn WELCH,,1,,Yes,395
Salt Lake,BLF004,Retain 3rd District Court Judge-Teresa Lynn WELCH,,1,,No,145
Salt Lake,BLF004,Retain 3rd District Court Judge-Kristine Edde JOHNSON,,1,,Yes,378
Salt Lake,BLF004,Retain 3rd District Court Judge-Kristine Edde JOHNSON,,1,,No,162
Salt Lake,BLF004,Retain 3rd District Court Judge-William K. KENDALL,,1,,Yes,379
Salt Lake,BLF004,Retain 3rd District Court Judge-William K. KENDALL,,1,,No,158
Salt Lake,BLF004,Retain 3rd District Court Judge-Laura S. SCOTT,,1,,Yes,398
Salt Lake,BLF004,Retain 3rd District Court Judge-Laura S. SCOTT,,1,,No,140
Salt Lake,BLF004,Retain 3rd District Court Judge-James D. GARDNER,,1,,Yes,380
Salt Lake,BLF004,Retain 3rd District Court Judge-James D. GARDNER,,1,,No,158
Salt Lake,BLF004,Retain 3rd District Court Judge-Kara Lea PETTIT,,1,,Yes,372
Salt Lake,BLF004,Retain 3rd District Court Judge-Kara Lea PETTIT,,1,,No,164
Salt Lake,BLF004,Retain 3rd District Court Judge-Leland Douglas HOGAN,,1,,Yes,374
Salt Lake,BLF004,Retain 3rd District Court Judge-Leland Douglas HOGAN,,1,,No,158
Salt Lake,BLF004,Retain 3rd District Juvenile Court Judge-Tupakk Amuru Gustavo RENTERIA,,1,,Yes,376
Salt Lake,BLF004,Retain 3rd District Juvenile Court Judge-Tupakk Amuru Gustavo RENTERIA,,1,,No,159
Salt Lake,BLF004,Retain 3rd District Juvenile Court Judge-Annette T. JAN,,1,,Yes,396
Salt Lake,BLF004,Retain 3rd District Juvenile Court Judge-Annette T. JAN,,1,,No,132
Salt Lake,BLF004,Retain 3rd District Juvenile Court Judge-Elizabeth Marie KNIGHT,,1,,Yes,396
Salt Lake,BLF004,Retain 3rd District Juvenile Court Judge-Elizabeth Marie KNIGHT,,1,,No,132
Salt Lake,BLF004,Retain 3rd District Juvenile Court Judge-Monica DIAZ,,1,,Yes,385
Salt Lake,BLF004,Retain 3rd District Juvenile Court Judge-Monica DIAZ,,1,,No,148
Salt Lake,BLF004,ZAP Proposition 8,,1,,For,456
Salt Lake,BLF004,ZAP Proposition 8,,1,,Against,190
Salt Lake,BLF004,Salt Lake County Jail Bond,,1,,For,235
