county,precinct,office,district,party,candidate,votes,in_person,vote_by_mail
Salt Lake,RIV006,U.S. Senate,,UNA,EVAN MCMULLIN,129,2,127
Salt Lake,RIV007,U.S. Senate,,UNA,EVAN MCMULLIN,189,15,174
Salt Lake,RIV008,U.S. Senate,,UNA,EVAN MCMULLIN,197,8,189
Salt Lake,RIV009,U.S. Senate,,UNA,EVAN MCMULLIN,252,15,237
Salt Lake,RIV010,U.S. Senate,,UNA,EVAN MCMULLIN,172,8,164
Salt Lake,RIV011,U.S. Senate,,UNA,EVAN MCMULLIN,199,13,186
Salt Lake,RIV012,U.S. Senate,,UNA,EVAN MCMULLIN,254,8,246
Salt Lake,RIV013,U.S. Senate,,UNA,EVAN MCMULLIN,231,12,219
Salt Lake,RIV014,U.S. Senate,,UNA,EVAN MCMULLIN,295,13,282
Salt Lake,RIV015,U.S. Senate,,UNA,EVAN MCMULLIN,206,9,197
Salt Lake,RIV016,U.S. Senate,,UNA,EVAN MCMULLIN,275,22,253
Salt Lake,RIV017,U.S. Senate,,UNA,EVAN MCMULLIN,219,10,209
Salt Lake,RIV018,U.S. Senate,,UNA,EVAN MCMULLIN,213,8,205
Salt Lake,RIV019,U.S. Senate,,UNA,EVAN MCMULLIN,228,14,214
Salt Lake,RIV020,U.S. Senate,,UNA,EVAN MCMULLIN,261,21,240
Salt Lake,RIV021,U.S. Senate,,UNA,EVAN MCMULLIN,265,15,250
Salt Lake,RIV022,U.S. Senate,,UNA,EVAN MCMULLIN,283,14,269
Salt Lake,RIV023,U.S. Senate,,UNA,EVAN MCMULLIN,151,6,145
Salt Lake,RIV024,U.S. Senate,,UNA,EVAN MCMULLIN,222,22,200
Salt Lake,RIV025,U.S. Senate,,UNA,EVAN MCMULLIN,125,7,118
Salt Lake,RIV026,U.S. Senate,,UNA,EVAN MCMULLIN,245,7,238
Salt Lake,RIV027,U.S. Senate,,UNA,EVAN MCMULLIN,243,8,235
Salt Lake,RIV028,U.S. Senate,,UNA,EVAN MCMULLIN,168,10,158
Salt Lake,RIV029,U.S. Senate,,UNA,EVAN MCMULLIN,3,0,3
Salt Lake,RIV030,U.S. Senate,,UNA,EVAN MCMULLIN,44,1,43
Salt Lake,RIV031,U.S. Senate,,UNA,EVAN MCMULLIN,186,13,173
Salt Lake,RIV032,U.S. Senate,,UNA,EVAN MCMULLIN,190,15,175
Salt Lake,RIV033,U.S. Senate,,UNA,EVAN MCMULLIN,250,14,236
Salt Lake,RIV034,U.S. Senate,,UNA,EVAN MCMULLIN,28,1,27
Salt Lake,RIV035,U.S. Senate,,UNA,EVAN MCMULLIN,0,0,0
Salt Lake,RIV901,U.S. Senate,,UNA,EVAN MCMULLIN,0,0,0
Salt Lake,SAN001,U.S. Senate,,UNA,EVAN MCMULLIN,270,8,262
Salt Lake,SAN002,U.S. Senate,,UNA,EVAN MCMULLIN,15,0,15
Salt Lake,SAN003,U.S. Senate,,UNA,EVAN MCMULLIN,390,20,370
Salt Lake,SAN004,U.S. Senate,,UNA,EVAN MCMULLIN,223,10,213
Salt Lake,SAN005,U.S. Senate,,UNA,EVAN MCMULLIN,405,17,388
Salt Lake,SAN006,U.S. Senate,,UNA,EVAN MCMULLIN,378,17,361
Salt Lake,SAN007,U.S. Senate,,UNA,EVAN MCMULLIN,4,0,4
Salt Lake,SAN008,U.S. Senate,,UNA,EVAN MCMULLIN,2,0,2
Salt Lake,SAN009,U.S. Senate,,UNA,EVAN MCMULLIN,236,11,225
Salt Lake,SAN010,U.S. Senate,,UNA,EVAN MCMULLIN,386,15,371
Salt Lake,SAN011,U.S. Senate,,UNA,EVAN MCMULLIN,356,11,345
Salt Lake,SAN012,U.S. Senate,,UNA,EVAN MCMULLIN,363,14,349
Salt Lake,SAN013,U.S. Senate,,UNA,EVAN MCMULLIN,333,12,321
Salt Lake,SAN014,U.S. Senate,,UNA,EVAN MCMULLIN,489,16,473
Salt Lake,SAN015,U.S. Senate,,UNA,EVAN MCMULLIN,553,20,533
Salt Lake,SAN016,U.S. Senate,,UNA,EVAN MCMULLIN,143,5,138
Salt Lake,SAN017,U.S. Senate,,UNA,EVAN MCMULLIN,94,5,89
Salt Lake,SAN018,U.S. Senate,,UNA,EVAN MCMULLIN,119,15,104
Salt Lake,SAN019,U.S. Senate,,UNA,EVAN MCMULLIN,298,18,280
Salt Lake,SAN020,U.S. Senate,,UNA,EVAN MCMULLIN,331,19,312
Salt Lake,SAN021,U.S. Senate,,UNA,EVAN MCMULLIN,326,14,312
Salt Lake,SAN022,U.S. Senate,,UNA,EVAN MCMULLIN,9,0,9
Salt Lake,SAN023,U.S. Senate,,UNA,EVAN MCMULLIN,410,15,395
Salt Lake,SAN024,U.S. Senate,,UNA,EVAN MCMULLIN,389,15,374
Salt Lake,SAN025,U.S. Senate,,UNA,EVAN MCMULLIN,435,11,424
Salt Lake,SAN026,U.S. Senate,,UNA,EVAN MCMULLIN,418,9,409
Salt Lake,SAN027,U.S. Senate,,UNA,EVAN MCMULLIN,179,14,165
Salt Lake,SAN028,U.S. Senate,,UNA,EVAN MCMULLIN,176,15,161
Salt Lake,SAN029,U.S. Senate,,UNA,EVAN MCMULLIN,349,15,334
Salt Lake,SAN030,U.S. Senate,,UNA,EVAN MCMULLIN,382,22,360
Salt Lake,SAN031,U.S. Senate,,UNA,EVAN MCMULLIN,331,14,317
Salt Lake,SAN032,U.S. Senate,,UNA,EVAN MCMULLIN,273,22,251
Salt Lake,SAN033,U.S. Senate,,UNA,EVAN MCMULLIN,385,19,366
Salt Lake,SAN034,U.S. Senate,,UNA,EVAN MCMULLIN,417,15,402
Salt Lake,SAN035,U.S. Senate,,UNA,EVAN MCMULLIN,429,13,416
Salt Lake,SAN036,U.S. Senate,,UNA,EVAN MCMULLIN,391,9,382
Salt Lake,SAN037,U.S. Senate,,UNA,EVAN MCMULLIN,400,12,388
Salt Lake,SAN038,U.S. Senate,,UNA,EVAN MCMULLIN,423,6,417
Salt Lake,SAN039,U.S. Senate,,UNA,EVAN MCMULLIN,403,5,398
Salt Lake,SAN040,U.S. Senate,,UNA,EVAN MCMULLIN,217,25,192
Salt Lake,SAN041,U.S. Senate,,UNA,EVAN MCMULLIN,303,26,277
Salt Lake,SAN042,U.S. Senate,,UNA,EVAN MCMULLIN,349,10,339
Salt Lake,SAN043,U.S. Senate,,UNA,EVAN MCMULLIN,438,25,413
Salt Lake,SAN044,U.S. Senate,,UNA,EVAN MCMULLIN,358,14,344
Salt Lake,SAN045,U.S. Senate,,UNA,EVAN MCMULLIN,416,15,401
Salt Lake,SAN046,U.S. Senate,,UNA,EVAN MCMULLIN,451,14,437
Salt Lake,SAN047,U.S. Senate,,UNA,EVAN MCMULLIN,332,12,320
Salt Lake,SAN048,U.S. Senate,,UNA,EVAN MCMULLIN,370,22,348
Salt Lake,SAN049,U.S. Senate,,UNA,EVAN MCMULLIN,176,1,175
Salt Lake,SAN050,U.S. Senate,,UNA,EVAN MCMULLIN,198,13,185
Salt Lake,SAN051,U.S. Senate,,UNA,EVAN MCMULLIN,275,9,266
Salt Lake,SAN052,U.S. Senate,,UNA,EVAN MCMULLIN,204,6,198
Salt Lake,SAN053,U.S. Senate,,UNA,EVAN MCMULLIN,407,17,390
Salt Lake,SAN054,U.S. Senate,,UNA,EVAN MCMULLIN,371,16,355
Salt Lake,SAN055,U.S. Senate,,UNA,EVAN MCMULLIN,309,17,292
Salt Lake,SAN056,U.S. Senate,,UNA,EVAN MCMULLIN,408,19,389
Salt Lake,SAN057,U.S. Senate,,UNA,EVAN MCMULLIN,351,16,335
Salt Lake,SAN058,U.S. Senate,,UNA,EVAN MCMULLIN,335,12,323
Salt Lake,SAN059,U.S. Senate,,UNA,EVAN MCMULLIN,369,11,358
Salt Lake,SAN060,U.S. Senate,,UNA,EVAN MCMULLIN,347,12,335
Salt Lake,SAN061,U.S. Senate,,UNA,EVAN MCMULLIN,365,12,353
Salt Lake,SAN062,U.S. Senate,,UNA,EVAN MCMULLIN,447,15,432
Salt Lake,SAN063,U.S. Senate,,UNA,EVAN MCMULLIN,399,19,380
Salt Lake,SAN064,U.S. Senate,,UNA,EVAN MCMULLIN,404,8,396
Salt Lake,SAN065,U.S. Senate,,UNA,EVAN MCMULLIN,397,19,378
Salt Lake,SAN901,U.S. Senate,,UNA,EVAN MCMULLIN,0,0,0
Salt Lake,SAN902,U.S. Senate,,UNA,EVAN MCMULLIN,0,0,0
Salt Lake,SAN903,U.S. Senate,,UNA,EVAN MCMULLIN,0,0,0
Salt Lake,SAN904,U.S. Senate,,UNA,EVAN MCMULLIN,0,0,0
Salt Lake,SAN906,U.S. Senate,,UNA,EVAN MCMULLIN,0,0,0
Salt Lake,SHL001,U.S. Senate,,UNA,EVAN MCMULLIN,54,3,51
Salt Lake,SHL002,U.S. Senate,,UNA,EVAN MCMULLIN,61,2,59
Salt Lake,SHL003,U.S. Senate,,UNA,EVAN MCMULLIN,149,11,138
Salt Lake,SHL004,U.S. Senate,,UNA,EVAN MCMULLIN,5,0,5
Salt Lake,SHL005,U.S. Senate,,UNA,EVAN MCMULLIN,0,0,0
Salt Lake,SHL006,U.S. Senate,,UNA,EVAN MCMULLIN,50,2,48
Salt Lake,SHL007,U.S. Senate,,UNA,EVAN MCMULLIN,163,13,150
Salt Lake,SIL001,U.S. Senate,,UNA,EVAN MCMULLIN,3,0,3
Salt Lake,SIL002,U.S. Senate,,UNA,EVAN MCMULLIN,0,0,0
Salt Lake,SIL003,U.S. Senate,,UNA,EVAN MCMULLIN,1,0,1
Salt Lake,SIL004,U.S. Senate,,UNA,EVAN MCMULLIN,6,0,6
Salt Lake,SIL005,U.S. Senate,,UNA,EVAN MCMULLIN,3,0,3
Salt Lake,SIL006,U.S. Senate,,UNA,EVAN MCMULLIN,34,0,34
Salt Lake,SIL007,U.S. Senate,,UNA,EVAN MCMULLIN,2,0,2
Salt Lake,SIL008,U.S. Senate,,UNA,EVAN MCMULLIN,4,0,4
Salt Lake,SIL009,U.S. Senate,,UNA,EVAN MCMULLIN,2,0,2
Salt Lake,SIL010,U.S. Senate,,UNA,EVAN MCMULLIN,4,0,4
Salt Lake,SIL011,U.S. Senate,,UNA,EVAN MCMULLIN,0,0,0
Salt Lake,SIL012,U.S. Senate,,UNA,EVAN MCMULLIN,2,0,2
Salt Lake,SIL013,U.S. Senate,,UNA,EVAN MCMULLIN,1,0,1
Salt Lake,SIL014,U.S. Senate,,UNA,EVAN MCMULLIN,3,1,2
Salt Lake,SJD001,U.S. Senate,,UNA,EVAN MCMULLIN,41,1,40
Salt Lake,SJD002,U.S. Senate,,UNA,EVAN MCMULLIN,177,10,167
Salt Lake,SJD003,U.S. Senate,,UNA,EVAN MCMULLIN,174,3,171
Salt Lake,SJD004,U.S. Senate,,UNA,EVAN MCMULLIN,262,1,261
Salt Lake,SJD005,U.S. Senate,,UNA,EVAN MCMULLIN,121,5,116
Salt Lake,SJD006,U.S. Senate,,UNA,EVAN MCMULLIN,52,0,52
Salt Lake,SJD007,U.S. Senate,,UNA,EVAN MCMULLIN,307,11,296
Salt Lake,SJD008,U.S. Senate,,UNA,EVAN MCMULLIN,302,8,294
Salt Lake,SJD009,U.S. Senate,,UNA,EVAN MCMULLIN,226,11,215
Salt Lake,SJD010,U.S. Senate,,UNA,EVAN MCMULLIN,129,1,128
Salt Lake,SJD011,U.S. Senate,,UNA,EVAN MCMULLIN,112,4,108
Salt Lake,SJD012,U.S. Senate,,UNA,EVAN MCMULLIN,193,7,186
Salt Lake,SJD013,U.S. Senate,,UNA,EVAN MCMULLIN,47,5,42
Salt Lake,SJD014,U.S. Senate,,UNA,EVAN MCMULLIN,75,5,70
Salt Lake,SJD015,U.S. Senate,,UNA,EVAN MCMULLIN,291,11,280
Salt Lake,SJD016,U.S. Senate,,UNA,EVAN MCMULLIN,399,24,375
Salt Lake,SJD017,U.S. Senate,,UNA,EVAN MCMULLIN,275,18,257
Salt Lake,SJD018,U.S. Senate,,UNA,EVAN MCMULLIN,243,12,231
Salt Lake,SJD019,U.S. Senate,,UNA,EVAN MCMULLIN,227,9,218
Salt Lake,SJD020,U.S. Senate,,UNA,EVAN MCMULLIN,236,5,231
Salt Lake,SJD021,U.S. Senate,,UNA,EVAN MCMULLIN,278,4,274
Salt Lake,SJD022,U.S. Senate,,UNA,EVAN MCMULLIN,254,3,251
Salt Lake,SJD023,U.S. Senate,,UNA,EVAN MCMULLIN,286,8,278
Salt Lake,SJD024,U.S. Senate,,UNA,EVAN MCMULLIN,342,11,331
Salt Lake,SJD025,U.S. Senate,,UNA,EVAN MCMULLIN,78,14,64
Salt Lake,SJD026,U.S. Senate,,UNA,EVAN MCMULLIN,289,27,262
Salt Lake,SJD027,U.S. Senate,,UNA,EVAN MCMULLIN,237,16,221
Salt Lake,SJD028,U.S. Senate,,UNA,EVAN MCMULLIN,269,14,255
Salt Lake,SJD029,U.S. Senate,,UNA,EVAN MCMULLIN,294,16,278
Salt Lake,SJD030,U.S. Senate,,UNA,EVAN MCMULLIN,450,27,423
Salt Lake,SJD031,U.S. Senate,,UNA,EVAN MCMULLIN,312,11,301
Salt Lake,SJD032,U.S. Senate,,UNA,EVAN MCMULLIN,250,19,231
Salt Lake,SJD033,U.S. Senate,,UNA,EVAN MCMULLIN,342,24,318
Salt Lake,SJD034,U.S. Senate,,UNA,EVAN MCMULLIN,298,21,277
Salt Lake,SJD035,U.S. Senate,,UNA,EVAN MCMULLIN,276,8,268
Salt Lake,SJD036,U.S. Senate,,UNA,EVAN MCMULLIN,182,14,168
Salt Lake,SJD037,U.S. Senate,,UNA,EVAN MCMULLIN,324,17,307
Salt Lake,SJD038,U.S. Senate,,UNA,EVAN MCMULLIN,236,5,231
Salt Lake,SJD039,U.S. Senate,,UNA,EVAN MCMULLIN,94,5,89
Salt Lake,SJD040,U.S. Senate,,UNA,EVAN MCMULLIN,178,6,172
Salt Lake,SJD041,U.S. Senate,,UNA,EVAN MCMULLIN,168,12,156
Salt Lake,SJD042,U.S. Senate,,UNA,EVAN MCMULLIN,185,9,176
Salt Lake,SJD043,U.S. Senate,,UNA,EVAN MCMULLIN,213,4,209
Salt Lake,SJD044,U.S. Senate,,UNA,EVAN MCMULLIN,284,16,268
Salt Lake,SJD045,U.S. Senate,,UNA,EVAN MCMULLIN,202,9,193
Salt Lake,SJD046,U.S. Senate,,UNA,EVAN MCMULLIN,328,13,315
Salt Lake,SJD047,U.S. Senate,,UNA,EVAN MCMULLIN,261,15,246
Salt Lake,SJD048,U.S. Senate,,UNA,EVAN MCMULLIN,165,7,158
Salt Lake,SJD049,U.S. Senate,,UNA,EVAN MCMULLIN,145,8,137
Salt Lake,SJD050,U.S. Senate,,UNA,EVAN MCMULLIN,39,1,38
Salt Lake,SJD051,U.S. Senate,,UNA,EVAN MCMULLIN,281,20,261
Salt Lake,SJD052,U.S. Senate,,UNA,EVAN MCMULLIN,213,9,204
Salt Lake,SJD053,U.S. Senate,,UNA,EVAN MCMULLIN,514,30,484
Salt Lake,SJD054,U.S. Senate,,UNA,EVAN MCMULLIN,191,10,181
Salt Lake,SJD055,U.S. Senate,,UNA,EVAN MCMULLIN,367,25,342
Salt Lake,SJD056,U.S. Senate,,UNA,EVAN MCMULLIN,366,26,340
Salt Lake,SJD057,U.S. Senate,,UNA,EVAN MCMULLIN,221,22,199
Salt Lake,SJD058,U.S. Senate,,UNA,EVAN MCMULLIN,347,27,320
Salt Lake,SJD059,U.S. Senate,,UNA,EVAN MCMULLIN,92,6,86
Salt Lake,SJD060,U.S. Senate,,UNA,EVAN MCMULLIN,260,22,238
Salt Lake,SJD061,U.S. Senate,,UNA,EVAN MCMULLIN,196,10,186
Salt Lake,SJD062,U.S. Senate,,UNA,EVAN MCMULLIN,99,3,96
Salt Lake,SJD063,U.S. Senate,,UNA,EVAN MCMULLIN,71,4,67
Salt Lake,SJD064,U.S. Senate,,UNA,EVAN MCMULLIN,206,6,200
Salt Lake,SJD901,U.S. Senate,,UNA,EVAN MCMULLIN,0,0,0
Salt Lake,SLC001,U.S. Senate,,UNA,EVAN MCMULLIN,240,38,202
Salt Lake,SLC002,U.S. Senate,,UNA,EVAN MCMULLIN,0,0,0
Salt Lake,SLC003,U.S. Senate,,UNA,EVAN MCMULLIN,218,9,209
Salt Lake,SLC004,U.S. Senate,,UNA,EVAN MCMULLIN,496,25,471
Salt Lake,SLC005,U.S. Senate,,UNA,EVAN MCMULLIN,407,20,387
Salt Lake,SLC006,U.S. Senate,,UNA,EVAN MCMULLIN,472,40,432
Salt Lake,SLC007,U.S. Senate,,UNA,EVAN MCMULLIN,380,35,345
Salt Lake,SLC008,U.S. Senate,,UNA,EVAN MCMULLIN,565,32,533
Salt Lake,SLC009,U.S. Senate,,UNA,EVAN MCMULLIN,316,23,293
Salt Lake,SLC010,U.S. Senate,,UNA,EVAN MCMULLIN,313,18,295
Salt Lake,SLC011,U.S. Senate,,UNA,EVAN MCMULLIN,578,22,556
Salt Lake,SLC012,U.S. Senate,,UNA,EVAN MCMULLIN,490,56,434
Salt Lake,SLC013,U.S. Senate,,UNA,EVAN MCMULLIN,606,18,588
Salt Lake,SLC014,U.S. Senate,,UNA,EVAN MCMULLIN,445,14,431
Salt Lake,SLC015,U.S. Senate,,UNA,EVAN MCMULLIN,502,12,490
Salt Lake,SLC016,U.S. Senate,,UNA,EVAN MCMULLIN,217,12,205
Salt Lake,SLC017,U.S. Senate,,UNA,EVAN MCMULLIN,338,21,317
Salt Lake,SLC018,U.S. Senate,,UNA,EVAN MCMULLIN,261,26,235
Salt Lake,SLC019,U.S. Senate,,UNA,EVAN MCMULLIN,133,13,120
Salt Lake,SLC020,U.S. Senate,,UNA,EVAN MCMULLIN,710,57,653
Salt Lake,SLC021,U.S. Senate,,UNA,EVAN MCMULLIN,777,40,737
Salt Lake,SLC022,U.S. Senate,,UNA,EVAN MCMULLIN,749,52,697
Salt Lake,SLC023,U.S. Senate,,UNA,EVAN MCMULLIN,566,39,527
Salt Lake,SLC024,U.S. Senate,,UNA,EVAN MCMULLIN,144,62,82
Salt Lake,SLC025,U.S. Senate,,UNA,EVAN MCMULLIN,19,2,17
Salt Lake,SLC026,U.S. Senate,,UNA,EVAN MCMULLIN,68,9,59
Salt Lake,SLC027,U.S. Senate,,UNA,EVAN MCMULLIN,121,13,108
Salt Lake,SLC028,U.S. Senate,,UNA,EVAN MCMULLIN,293,22,271
Salt Lake,SLC029,U.S. Senate,,UNA,EVAN MCMULLIN,122,13,109
Salt Lake,SLC030,U.S. Senate,,UNA,EVAN MCMULLIN,131,19,112
Salt Lake,SLC031,U.S. Senate,,UNA,EVAN MCMULLIN,390,57,333
Salt Lake,SLC032,U.S. Senate,,UNA,EVAN MCMULLIN,287,18,269
Salt Lake,SLC033,U.S. Senate,,UNA,EVAN MCMULLIN,254,42,212
Salt Lake,SLC034,U.S. Senate,,UNA,EVAN MCMULLIN,469,42,427
Salt Lake,SLC035,U.S. Senate,,UNA,EVAN MCMULLIN,496,54,442
Salt Lake,SLC036,U.S. Senate,,UNA,EVAN MCMULLIN,708,56,652
Salt Lake,SLC037,U.S. Senate,,UNA,EVAN MCMULLIN,765,58,707
Salt Lake,SLC038,U.S. Senate,,UNA,EVAN MCMULLIN,188,11,177
Salt Lake,SLC039,U.S. Senate,,UNA,EVAN MCMULLIN,216,18,198
Salt Lake,SLC040,U.S. Senate,,UNA,EVAN MCMULLIN,252,22,230
Salt Lake,SLC041,U.S. Senate,,UNA,EVAN MCMULLIN,385,48,337
Salt Lake,SLC042,U.S. Senate,,UNA,EVAN MCMULLIN,477,44,433
Salt Lake,SLC043,U.S. Senate,,UNA,EVAN MCMULLIN,469,51,418
Salt Lake,SLC044,U.S. Senate,,UNA,EVAN MCMULLIN,385,43,342
Salt Lake,SLC045,U.S. Senate,,UNA,EVAN MCMULLIN,513,43,470
Salt Lake,SLC046,U.S. Senate,,UNA,EVAN MCMULLIN,607,89,518
Salt Lake,SLC047,U.S. Senate,,UNA,EVAN MCMULLIN,78,41,37
Salt Lake,SLC048,U.S. Senate,,UNA,EVAN MCMULLIN,351,70,281
Salt Lake,SLC049,U.S. Senate,,UNA,EVAN MCMULLIN,496,48,448
Salt Lake,SLC050,U.S. Senate,,UNA,EVAN MCMULLIN,451,71,380
Salt Lake,SLC051,U.S. Senate,,UNA,EVAN MCMULLIN,326,24,302
Salt Lake,SLC052,U.S. Senate,,UNA,EVAN MCMULLIN,264,20,244
Salt Lake,SLC053,U.S. Senate,,UNA,EVAN MCMULLIN,336,48,288
Salt Lake,SLC054,U.S. Senate,,UNA,EVAN MCMULLIN,310,23,287
Salt Lake,SLC055,U.S. Senate,,UNA,EVAN MCMULLIN,317,45,272
Salt Lake,SLC056,U.S. Senate,,UNA,EVAN MCMULLIN,573,73,500
Salt Lake,SLC057,U.S. Senate,,UNA,EVAN MCMULLIN,557,83,474
Salt Lake,SLC058,U.S. Senate,,UNA,EVAN MCMULLIN,559,70,489
Salt Lake,SLC059,U.S. Senate,,UNA,EVAN MCMULLIN,620,63,557
Salt Lake,SLC060,U.S. Senate,,UNA,EVAN MCMULLIN,120,3,117
Salt Lake,SLC061,U.S. Senate,,UNA,EVAN MCMULLIN,591,62,529
Salt Lake,SLC062,U.S. Senate,,UNA,EVAN MCMULLIN,444,24,420
Salt Lake,SLC063,U.S. Senate,,UNA,EVAN MCMULLIN,9,0,9
Salt Lake,SLC064,U.S. Senate,,UNA,EVAN MCMULLIN,70,4,66
Salt Lake,SLC065,U.S. Senate,,UNA,EVAN MCMULLIN,340,24,316
Salt Lake,SLC066,U.S. Senate,,UNA,EVAN MCMULLIN,214,19,195
Salt Lake,SLC067,U.S. Senate,,UNA,EVAN MCMULLIN,153,15,138
Salt Lake,SLC068,U.S. Senate,,UNA,EVAN MCMULLIN,316,45,271
Salt Lake,SLC069,U.S. Senate,,UNA,EVAN MCMULLIN,469,48,421
Salt Lake,SLC070,U.S. Senate,,UNA,EVAN MCMULLIN,571,29,542
Salt Lake,SLC071,U.S. Senate,,UNA,EVAN MCMULLIN,650,54,596
Salt Lake,SLC072,U.S. Senate,,UNA,EVAN MCMULLIN,647,45,602
Salt Lake,SLC073,U.S. Senate,,UNA,EVAN MCMULLIN,549,39,510
Salt Lake,SLC074,U.S. Senate,,UNA,EVAN MCMULLIN,698,27,671
Salt Lake,SLC075,U.S. Senate,,UNA,EVAN MCMULLIN,835,39,796
Salt Lake,SLC076,U.S. Senate,,UNA,EVAN MCMULLIN,561,26,535
Salt Lake,SLC077,U.S. Senate,,UNA,EVAN MCMULLIN,712,25,687
Salt Lake,SLC078,U.S. Senate,,UNA,EVAN MCMULLIN,225,15,210
Salt Lake,SLC079,U.S. Senate,,UNA,EVAN MCMULLIN,202,21,181
Salt Lake,SLC080,U.S. Senate,,UNA,EVAN MCMULLIN,291,25,266
Salt Lake,SLC081,U.S. Senate,,UNA,EVAN MCMULLIN,285,30,255
Salt Lake,SLC082,U.S. Senate,,UNA,EVAN MCMULLIN,584,45,539
Salt Lake,SLC083,U.S. Senate,,UNA,EVAN MCMULLIN,535,45,490
Salt Lake,SLC084,U.S. Senate,,UNA,EVAN MCMULLIN,604,32,572
Salt Lake,SLC085,U.S. Senate,,UNA,EVAN MCMULLIN,566,30,536
Salt Lake,SLC086,U.S. Senate,,UNA,EVAN MCMULLIN,546,41,505
Salt Lake,SLC087,U.S. Senate,,UNA,EVAN MCMULLIN,738,34,704
Salt Lake,SLC088,U.S. Senate,,UNA,EVAN MCMULLIN,881,35,846
Salt Lake,SLC089,U.S. Senate,,UNA,EVAN MCMULLIN,701,27,674
Salt Lake,SLC090,U.S. Senate,,UNA,EVAN MCMULLIN,467,32,435
Salt Lake,SLC091,U.S. Senate,,UNA,EVAN MCMULLIN,631,40,591
Salt Lake,SLC092,U.S. Senate,,UNA,EVAN MCMULLIN,437,11,426
Salt Lake,SLC093,U.S. Senate,,UNA,EVAN MCMULLIN,359,16,343
Salt Lake,SLC094,U.S. Senate,,UNA,EVAN MCMULLIN,394,29,365
Salt Lake,SLC095,U.S. Senate,,UNA,EVAN MCMULLIN,578,49,529
Salt Lake,SLC096,U.S. Senate,,UNA,EVAN MCMULLIN,62,5,57
Salt Lake,SLC097,U.S. Senate,,UNA,EVAN MCMULLIN,433,39,394
Salt Lake,SLC098,U.S. Senate,,UNA,EVAN MCMULLIN,458,32,426
Salt Lake,SLC099,U.S. Senate,,UNA,EVAN MCMULLIN,482,19,463
Salt Lake,SLC100,U.S. Senate,,UNA,EVAN MCMULLIN,478,22,456
Salt Lake,SLC101,U.S. Senate,,UNA,EVAN MCMULLIN,464,57,407
Salt Lake,SLC102,U.S. Senate,,UNA,EVAN MCMULLIN,728,47,681
Salt Lake,SLC103,U.S. Senate,,UNA,EVAN MCMULLIN,421,23,398
Salt Lake,SLC104,U.S. Senate,,UNA,EVAN MCMULLIN,633,34,599
Salt Lake,SLC105,U.S. Senate,,UNA,EVAN MCMULLIN,155,6,149
Salt Lake,SLC106,U.S. Senate,,UNA,EVAN MCMULLIN,471,28,443
Salt Lake,SLC107,U.S. Senate,,UNA,EVAN MCMULLIN,457,33,424
Salt Lake,SLC108,U.S. Senate,,UNA,EVAN MCMULLIN,473,21,452
Salt Lake,SLC109,U.S. Senate,,UNA,EVAN MCMULLIN,348,25,323
Salt Lake,SLC110,U.S. Senate,,UNA,EVAN MCMULLIN,227,18,209
Salt Lake,SLC111,U.S. Senate,,UNA,EVAN MCMULLIN,468,45,423
Salt Lake,SLC112,U.S. Senate,,UNA,EVAN MCMULLIN,377,30,347
Salt Lake,SLC113,U.S. Senate,,UNA,EVAN MCMULLIN,522,18,504
Salt Lake,SLC114,U.S. Senate,,UNA,EVAN MCMULLIN,415,21,394
Salt Lake,SLC115,U.S. Senate,,UNA,EVAN MCMULLIN,440,36,404
Salt Lake,SLC116,U.S. Senate,,UNA,EVAN MCMULLIN,7,0,7
Salt Lake,SLC117,U.S. Senate,,UNA,EVAN MCMULLIN,476,38,438
Salt Lake,SLC118,U.S. Senate,,UNA,EVAN MCMULLIN,612,39,573
Salt Lake,SLC119,U.S. Senate,,UNA,EVAN MCMULLIN,756,34,722
Salt Lake,SLC120,U.S. Senate,,UNA,EVAN MCMULLIN,360,13,347
Salt Lake,SLC121,U.S. Senate,,UNA,EVAN MCMULLIN,145,16,129
Salt Lake,SLC122,U.S. Senate,,UNA,EVAN MCMULLIN,191,11,180
Salt Lake,SLC123,U.S. Senate,,UNA,EVAN MCMULLIN,614,41,573
Salt Lake,SLC124,U.S. Senate,,UNA,EVAN MCMULLIN,352,28,324
Salt Lake,SLC125,U.S. Senate,,UNA,EVAN MCMULLIN,664,38,626
Salt Lake,SLC126,U.S. Senate,,UNA,EVAN MCMULLIN,332,16,316
Salt Lake,SLC127,U.S. Senate,,UNA,EVAN MCMULLIN,9,0,9
Salt Lake,SLC128,U.S. Senate,,UNA,EVAN MCMULLIN,44,6,38
Salt Lake,SLC129,U.S. Senate,,UNA,EVAN MCMULLIN,6,2,4
Salt Lake,SLC901,U.S. Senate,,UNA,EVAN MCMULLIN,0,0,0
Salt Lake,SLC902,U.S. Senate,,UNA,EVAN MCMULLIN,0,0,0
Salt Lake,SLC903,U.S. Senate,,UNA,EVAN MCMULLIN,0,0,0
Salt Lake,SSL001,U.S. Senate,,UNA,EVAN MCMULLIN,455,37,418
Salt Lake,SSL002,U.S. Senate,,UNA,EVAN MCMULLIN,310,39,271
Salt Lake,SSL003,U.S. Senate,,UNA,EVAN MCMULLIN,410,39,371
Salt Lake,SSL004,U.S. Senate,,UNA,EVAN MCMULLIN,367,27,340
Salt Lake,SSL005,U.S. Senate,,UNA,EVAN MCMULLIN,423,29,394
